Product_Id,Product_name,Price,city_code,type_id
899,Bajaj,48000,1480,1
900,Royal Enfield,119000,315,1
901,Hero,21100,3592,1
902,Suzuki,52200,584,1
903,Bajaj,48000,110,1
904,Royal Enfield,120000,185,1
905,Bajaj,22000,3819,1
906,Royal Enfield,101500,49,1
907,Yamaha,61400,2006,1
908,KTM,110000,2447,1
909,Bajaj,70000,267,1
910,Bajaj,68000,391,1
911,Hero,30000,1899,1
912,TVS,30000,243,1
913,Yamaha,108000,1152,1
914,Bajaj,150000,2926,1
915,Royal Enfield,174600,1972,1
916,Honda,33000,2505,1
917,Royal Enfield,140000,2107,1
918,Yamaha,27800,4096,1
919,KTM,175000,1322,1
920,Royal Enfield,110000,3574,1
921,Harley-Davidson,380000,4265,1
922,Bajaj,53200,3134,1
923,Honda,65000,1818,1
924,Bajaj,69600,2804,1
925,Bajaj,72000,845,1
926,TVS,70000,2970,1
927,Hero,75700,2989,1
928,Bajaj,95000,2607,1
929,Yamaha,28000,2569,1
930,Royal Enfield,113000,2317,1
931,Honda,40000,1461,1
932,Bajaj,101300,3043,1
933,Honda,24000,1436,1
934,Hero,28000,3147,1
935,Bajaj,57000,1475,1
936,Mahindra,175000,2945,1
937,Hero,35000,3699,1
938,TVS,22900,1112,1
939,Bajaj,89100,4225,1
940,Yamaha,19000,4117,1
941,KTM,213300,1201,1
942,Royal Enfield,115700,3591,1
943,Hero,45000,3325,1
944,KTM,200000,1164,1
945,KTM,210000,2373,1
946,Yamaha,78000,1208,1
947,Mahindra,115000,2406,1
948,Honda,60000,1096,1
949,Royal Enfield,85000,1842,1
950,Bajaj,20000,2131,1
951,Bajaj,41000,3800,1
952,Bajaj,35000,999,1
953,Bajaj,65000,1885,1
954,Bajaj,110000,2558,1
955,Royal Enfield,110000,498,1
956,Hero,27000,2328,1
957,Honda,26000,2370,1
958,Hero,30100,1790,1
959,Hero,10669,1130,1
960,Hero,23500,3455,1
961,Honda,37000,1363,1
962,Bajaj,90000,1433,1
963,Royal Enfield,155000,283,1
964,Bajaj,41300,3469,1
965,TVS,43000,3503,1
966,Hero,25300,2962,1
967,Bajaj,65000,3695,1
968,Bajaj,121700,1065,1
969,Bajaj,18000,3235,1
970,Hero,24300,4104,1
971,Bajaj,18000,4034,1
972,Bajaj,42000,2029,1
973,Yamaha,105000,3983,1
974,Yamaha,60000,3987,1
975,Royal Enfield,99999,106,1
976,Hero,50000,2617,1
977,Hero,40000,2601,1
978,Bajaj,20500,652,1
979,Hero,31000,2004,1
980,Bajaj,19000,3218,1
981,Bajaj,19000,3718,1
982,Bajaj,45000,97,1
983,Bajaj,137000,213,1
984,Bajaj,114000,704,1
985,Hero,30000,3525,1
986,Bajaj,25000,1756,1
987,TVS,34000,2282,1
988,Yamaha,115000,2909,1
989,Hero,21000,21,1
990,Bajaj,30000,2956,1
991,Royal Enfield,105000,2764,1
992,Royal Enfield,102000,831,1
993,Royal Enfield,90000,2612,1
994,Honda,30500,3595,1
995,Honda,30000,2872,1
996,Bajaj,60000,2343,1
997,Bajaj,80000,2595,1
998,Royal Enfield,87550,3758,1
999,Hyosung,400000,523,1
1000,Hero,35000,1971,1
1001,Bajaj,55000,2286,1
1002,Royal Enfield,180000,2156,1
1003,Royal Enfield,175000,2539,1
1004,Royal Enfield,155000,3645,1
1005,Bajaj,42000,2165,1
1006,Royal Enfield,92200,1497,1
1007,Royal Enfield,148000,3237,1
1008,TVS,22918,3142,1
1009,Bajaj,15000,629,1
1010,Bajaj,110000,132,1
1011,Royal Enfield,160000,996,1
1012,Bajaj,40000,2391,1
1013,Hero,23000,3684,1
1014,Yamaha,33000,279,1
1015,Bajaj,45000,1120,1
1016,Bajaj,13500,327,1
1017,KTM,61000,1116,1
1018,TVS,24000,1177,1
1019,TVS,25000,1771,1
1020,Honda,25600,4077,1
1021,Honda,70000,356,1
1022,Suzuki,699000,3211,1
1023,Bajaj,63000,1157,1
1024,Royal Enfield,155000,1830,1
1025,Bajaj,123100,2010,1
1026,KTM,120000,2796,1
1027,Yamaha,115600,945,1
1028,Royal Enfield,165000,2519,1
1029,Yamaha,40000,1899,1
1030,Bajaj,135000,2005,1
1031,KTM,178000,900,1
1032,Bajaj,90000,3757,1
1033,Hero,21000,4244,1
1034,Bajaj,11000,4203,1
1035,Bajaj,88000,405,1
1036,KTM,178000,2819,1
1037,Bajaj,90000,348,1
1038,Benelli,245500,945,1
1039,TVS,57000,4156,1
1040,Suzuki,155000,4145,1
1041,Harley-Davidson,1000000,2773,1
1042,Honda,55000,2256,1
1043,Bajaj,59000,1784,1
1044,Yamaha,32000,1192,1
1045,Honda,46000,3247,1
1046,Yamaha,35273,58,1
1047,Hero,22100,909,1
1048,Bajaj,38000,1684,1
1049,Hero,37000,2182,1
1050,Suzuki,31000,3780,1
1051,Yamaha,60000,3739,1
1052,Bajaj,65800,4045,1
1053,Honda,60000,3121,1
1054,Bajaj,13500,1660,1
1055,Bajaj,85000,687,1
1056,Bajaj,75000,612,1
1057,Bajaj,68000,2091,1
1058,Royal Enfield,86700,262,1
1059,Yamaha,80000,2273,1
1060,Hero,32600,517,1
1061,Yamaha,100000,1428,1
1062,Royal Enfield,110000,1340,1
1063,Honda,60000,3743,1
1064,Hero,30000,3643,1
1065,Honda,57473,2883,1
1066,Bajaj,16000,1868,1
1067,Hero,32000,517,1
1068,Royal Enfield,99000,638,1
1069,Hero,34500,596,1
1070,TVS,22000,2045,1
1071,Bajaj,35500,1231,1
1072,Bajaj,35000,4127,1
1073,Bajaj,35000,2172,1
1074,Yamaha,35000,852,1
1075,Hero,42000,383,1
1076,Hero,50000,3905,1
1077,Hero,40000,2401,1
1078,Bajaj,80000,4094,1
1079,TVS,33000,3191,1
1080,TVS,47000,2472,1
1081,Suzuki,41000,861,1
1082,Bajaj,36000,3993,1
1083,Hero,30000,4191,1
1084,Bajaj,25000,2961,1
1085,TVS,34000,1532,1
1086,Yamaha,115000,1679,1
1087,Hero,21000,3972,1
1088,Bajaj,30000,1580,1
1089,Royal Enfield,105000,1757,1
1090,Royal Enfield,102000,3988,1
1091,Royal Enfield,90000,2857,1
1092,Honda,30500,3957,1
1093,Honda,30000,3666,1
1094,Bajaj,60000,366,1
1095,Bajaj,110000,3765,1
1096,Bajaj,55000,16,1
1097,Hero,32000,3662,1
1098,TVS,93500,1762,1
1099,Hero,35000,3078,1
1100,Royal Enfield,110000,2088,1
1101,Bajaj,38700,3351,1
1102,Yamaha,63000,2842,1
1103,TVS,67000,4301,1
1104,Royal Enfield,125000,654,1
1105,Royal Enfield,118000,85,1
1106,Honda,70000,1370,1
1107,Bajaj,80000,1105,1
1108,Royal Enfield,155000,1321,1
1109,Hero,29000,3082,1
1110,Bajaj,52000,3732,1
1111,Bajaj,33085,3357,1
1112,Hero,24300,1190,1
1113,Honda,29515,1906,1
1114,Bajaj,119000,2879,1
1115,Royal Enfield,93000,4126,1
1116,TVS,45000,3698,1
1117,Royal Enfield,104000,549,1
1118,Yamaha,55000,3497,1
1119,KTM,180000,3943,1
1120,Bajaj,18000,3813,1
1121,Bajaj,35000,2287,1
1122,Royal Enfield,65000,3538,1
1123,Honda,60000,905,1
1124,Royal Enfield,152000,1031,1
1125,Royal Enfield,125000,2103,1
1126,Bajaj,26000,1103,1
1127,TVS,130000,1501,1
1128,Royal Enfield,165000,2256,1
1129,Bajaj,24999,679,1
1130,Bajaj,79000,3838,1
1131,Bajaj,35000,3785,1
1132,Mahindra,35000,4136,1
1133,TVS,98000,637,1
1134,Royal Enfield,99999,1631,1
1135,Bajaj,75000,1685,1
1136,Honda,25600,1827,1
1137,Honda,70000,2199,1
1138,Hero,15200,2150,1
1139,Bajaj,42000,1486,1
1140,Suzuki,699000,1240,1
1141,Royal Enfield,155000,1664,1
1142,Bajaj,123100,5,1
1143,KTM,120000,480,1
1144,Yamaha,115600,2425,1
1145,Honda,58000,537,1
1146,Bajaj,135000,4243,1
1147,Yamaha,40000,1506,1
1148,KTM,108000,871,1
1149,Bajaj,37000,1742,1
1150,KTM,111300,90,1
1151,Yamaha,72300,1175,1
1152,Hero,21000,1732,1
1153,TVS,68000,2965,1
1154,Bajaj,60000,465,1
1155,Bajaj,38000,894,1
1156,Bajaj,38000,4037,1
1157,Bajaj,80000,3949,1
1158,BMW,270000,3716,1
1159,Royal Enfield,85700,198,1
1160,Royal Enfield,98000,1700,1
1161,Bajaj,41000,294,1
1162,Suzuki,70926,2101,1
1163,TVS,78000,3918,1
1164,Bajaj,21700,1449,1
1165,Bajaj,21800,1722,1
1166,KTM,155000,2340,1
1167,Bajaj,20300,296,1
1168,Royal Enfield,180000,2481,1
1169,Honda,54000,3448,1
1170,Royal Enfield,75000,350,1
1171,Bajaj,35000,3633,1
1172,TVS,200000,2345,1
1173,Hero,17500,2614,1
1174,KTM,168000,1342,1
1175,Royal Enfield,140000,2530,1
1176,Royal Enfield,136000,1823,1
1177,Royal Enfield,135000,1542,1
1178,Royal Enfield,130000,3728,1
1179,Royal Enfield,115000,2505,1
1180,Suzuki,60000,867,1
1181,Bajaj,18000,706,1
1182,Bajaj,42000,78,1
1183,Yamaha,105000,4117,1
1184,Royal Enfield,125000,381,1
1185,Bajaj,142000,2602,1
1186,TVS,65000,1490,1
1187,Bajaj,26000,854,1
1188,Hero,38000,1845,1
1189,TVS,93000,2309,1
1190,Bajaj,38700,1452,1
1191,TVS,85000,3440,1
1192,Yamaha,63000,2357,1
1193,TVS,67000,3900,1
1194,Royal Enfield,125000,3111,1
1195,Royal Enfield,118000,819,1
1196,Yamaha,35000,618,1
1197,Hero,42000,4309,1
1198,Yamaha,85000,203,1
1199,Royal Enfield,120000,899,1
1200,Honda,70000,98,1
1201,Bajaj,80000,3755,1
1202,Bajaj,120000,2753,1
1203,Yamaha,62000,3521,1
1204,Royal Enfield,150000,397,1
1205,Bajaj,80000,1721,1
1206,TVS,68000,3743,1
1207,BMW,270000,3657,1
1208,Harley-Davidson,360000,2259,1
1209,Royal Enfield,98000,454,1
1210,Suzuki,70926,2751,1
1211,Yamaha,58000,4224,1
1212,Hyosung,170000,2279,1
1213,Bajaj,38000,2390,1
1214,Bajaj,38000,822,1
1215,Yamaha,32000,45,1
1216,TVS,42000,458,1
1217,Bajaj,30000,254,1
1218,Yamaha,80000,1817,1
1219,Bajaj,79000,1236,1
1220,Hero,25500,18,1
1221,Royal Enfield,119000,3248,1
1222,Yamaha,32000,1234,1
1223,TVS,42000,3090,1
1224,Bajaj,30000,3446,1
1225,TVS,28000,1953,1
1226,Royal Enfield,119000,929,1
1227,Royal Enfield,151000,2500,1
1228,Royal Enfield,47000,3527,1
1229,Royal Enfield,115000,1900,1
1230,TVS,90000,2694,1
1231,Hero,10669,879,1
1232,Hero,44000,1000,1
1233,Hero,23000,3553,1
1234,Hero,35000,2871,1
1235,Hero,23500,2486,1
1236,Hero,36000,3793,1
1237,Bajaj,28000,533,1
1238,Honda,52600,2588,1
1239,Bajaj,40100,3000,1
1240,Bajaj,56000,2224,1
1241,Royal Enfield,121600,711,1
1242,Hero,20010,4230,1
1243,Yamaha,40000,2611,1
1244,KTM,115000,2752,1
1245,Hero,27000,1940,1
1246,Honda,26000,4194,1
1247,Hero,30100,2706,1
1248,Hero,35000,993,1
1249,Bajaj,36000,1580,1
1250,Royal Enfield,75700,4313,1
1251,Honda,37000,373,1
1252,Royal Enfield,250000,301,1
1253,Hero,27000,880,1
1254,Bajaj,63000,3113,1
1255,Hero,46500,4179,1
1256,Benelli,145200,2577,1
1257,Hero,13500,253,1
1258,Suzuki,16000,2601,1
1259,Royal Enfield,71300,3773,1
1260,Yamaha,90000,209,1
1261,Bajaj,35600,223,1
1262,Yamaha,24000,2904,1
1263,Hero,15000,349,1
1264,Royal Enfield,116100,1863,1
1265,TVS,35000,2833,1
1266,Royal Enfield,150000,508,1
1267,Royal Enfield,110000,1448,1
1268,Yamaha,88000,217,1
1269,Hero,22500,2643,1
1270,Honda,25000,3338,1
1271,Royal Enfield,60000,397,1
1272,Royal Enfield,62000,665,1
1273,Kawasaki,210000,3074,1
1274,Honda,90000,2548,1
1275,KTM,108000,2279,1
1276,Bajaj,17500,2503,1
1277,Benelli,200000,3701,1
1278,Benelli,146400,2444,1
1279,Royal Enfield,130000,560,1
1280,TVS,67000,2539,1
1281,Bajaj,10600,2045,1
1282,Royal Enfield,110000,1789,1
1283,Bajaj,35000,2194,1
1284,Honda,20500,251,1
1285,Royal Enfield,133300,27,1
1286,TVS,64000,2862,1
1287,Honda,48000,1722,1
1288,Hyosung,350000,3738,1
1289,Honda,43000,660,1
1290,Yamaha,99700,2296,1
1291,Royal Enfield,94300,4274,1
1292,Yamaha,135000,1552,1
1293,Hero,14800,3623,1
1294,Royal Enfield,129200,4262,1
1295,TVS,62000,793,1
1296,Royal Enfield,102100,291,1
1297,Yamaha,75000,43,1
1298,Hero,16800,2518,1
1299,Hero,21000,3539,1
1300,Royal Enfield,130000,519,1
1301,Bajaj,42000,4122,1
1302,Yamaha,22800,3177,1
1303,Hero,27000,2551,1
1304,Bajaj,33000,2001,1
1305,TVS,63000,3955,1
1306,TVS,78000,4047,1
1307,Bajaj,11500,1046,1
1308,Hyosung,185000,304,1
1309,Yamaha,145000,2580,1
1310,Bajaj,50000,482,1
1311,Hero,45000,2898,1
1312,Royal Enfield,80000,1339,1
1313,Bajaj,65000,3738,1
1314,KTM,180000,3604,1
1315,Hero,22000,1224,1
1316,KTM,108000,750,1
1317,Honda,90000,3325,1
1318,Royal Enfield,110000,787,1
1319,TVS,125000,3436,1
1320,Triumph,750000,3250,1
1321,Kawasaki,550000,534,1
1322,Ducati,1500000,3501,1
1323,Royal Enfield,71300,3889,1
1324,Yamaha,90000,2408,1
1325,Yamaha,24000,2892,1
1326,TVS,37000,1764,1
1327,Bajaj,35600,2999,1
1328,Hero,15000,3220,1
1329,Royal Enfield,116100,964,1
1330,Royal Enfield,60000,2766,1
1331,Honda,25000,2215,1
1332,Royal Enfield,62000,3907,1
1333,Honda,48000,864,1
1334,Royal Enfield,130000,127,1
1335,TVS,100000,3324,1
1336,Honda,26500,1058,1
1337,Bajaj,42000,4096,1
1338,KTM,210000,2889,1
1339,Yamaha,23000,2915,1
1340,Benelli,380000,3392,1
1341,Bajaj,39000,609,1
1342,Bajaj,65000,2536,1
1343,TVS,64000,3121,1
1344,Royal Enfield,80000,95,1
1345,KTM,180000,4156,1
1346,Hero,45000,2991,1
1347,Bajaj,50000,4069,1
1348,Suzuki,56000,2113,1
1349,Kawasaki,266600,4140,1
1350,Yamaha,135000,1322,1
1351,Honda,43000,631,1
1352,Honda,35000,1107,1
1353,TVS,37000,4241,1
1354,Ducati,1500000,4243,1
1355,Hero,45000,2381,1
1356,Royal Enfield,115000,1768,1
1357,Honda,23500,1831,1
1358,Bajaj,105000,1267,1
1359,Honda,26500,3266,1
1360,Bajaj,42000,817,1
1361,Bajaj,18000,3619,1
1362,Royal Enfield,115000,887,1
1363,Triumph,700000,1226,1
1364,TVS,100000,1775,1
1365,Honda,21000,2918,1
1366,Royal Enfield,172000,3921,1
1367,Honda,57100,2883,1
1368,Yamaha,108000,662,1
1369,Suzuki,740000,1751,1
1370,TVS,25000,3595,1
1371,Royal Enfield,95100,3317,1
1372,Benelli,267600,2074,1
1373,Yamaha,145000,3955,1
1374,Hyosung,185000,830,1
1375,Royal Enfield,75000,1896,1
1376,Triumph,1300000,949,1
1377,Hero,23000,2841,1
1378,Royal Enfield,96000,1246,1
1379,Royal Enfield,75000,1396,1
1380,TVS,40000,3920,1
1381,Yamaha,130000,1962,1
1382,Bajaj,52000,1882,1
1383,TVS,5800,615,1
1384,Royal Enfield,85000,2519,1
1385,Bajaj,6890,3990,1
1386,Bajaj,9500,4153,1
1387,Harley-Davidson,570350,3272,1
1388,Bajaj,41300,4172,1
1389,TVS,25000,669,1
1390,Yamaha,40000,2072,1
1391,Royal Enfield,105000,2263,1
1392,Honda,65000,3764,1
1393,Royal Enfield,140000,537,1
1394,Bajaj,62000,1340,1
1395,Hero,52000,1248,1
1396,Hero,42000,4046,1
1397,Royal Enfield,265000,1154,1
1398,Hero,24500,4288,1
1399,Hero,13500,2123,1
1400,Royal Enfield,130000,2932,1
1401,Bajaj,139900,1049,1
1402,Bajaj,67000,2036,1
1403,Bajaj,71000,3771,1
1404,Honda,770000,2054,1
1405,Royal Enfield,105000,1667,1
1406,Bajaj,18000,4249,1
1407,Hero,45000,3977,1
1408,Yamaha,99000,869,1
1409,Yamaha,37000,1571,1
1410,Bajaj,58000,1462,1
1411,Yamaha,82000,1896,1
1412,Royal Enfield,129200,1346,1
1413,Hyosung,350000,3891,1
1414,Hero,30900,673,1
1415,Hero,22000,2455,1
1416,Royal Enfield,94300,2110,1
1417,Yamaha,75000,1096,1
1418,Bajaj,33000,1163,1
1419,Hero,27000,2426,1
1420,Royal Enfield,75000,1834,1
1421,Hero,16800,613,1
1422,TVS,78000,874,1
1423,Bajaj,71000,1341,1
1424,Bajaj,67000,4002,1
1425,Honda,770000,3283,1
1426,Royal Enfield,105000,3550,1
1427,Yamaha,99000,28,1
1428,Jawa,175000,3394,1
1429,KTM,62240,920,1
1430,Benelli,650000,2751,1
1431,Hero,19500,401,1
1432,Royal Enfield,157500,2064,1
1433,Royal Enfield,110000,2671,1
1434,Royal Enfield,115000,3314,1
1435,KTM,64999,318,1
1436,Bajaj,9500,1738,1
1437,Harley-Davidson,570350,1051,1
1438,TVS,5800,2195,1
1439,Royal Enfield,85000,888,1
1440,Bajaj,6890,3292,1
1441,Triumph,1300000,976,1
1442,Hero,23000,2079,1
1443,TVS,18000,2313,1
1444,Kawasaki,266600,841,1
1445,Suzuki,56000,874,1
1446,Bajaj,39000,981,1
1447,Royal Enfield,95100,2699,1
1448,Royal Enfield,96000,736,1
1449,Royal Enfield,75000,640,1
1450,Hero,45000,370,1
1451,TVS,180000,2808,1
1452,TVS,95000,3263,1
1453,Royal Enfield,175000,3690,1
1454,Hero,30000,3161,1
1455,Honda,55000,18,1
1456,Yamaha,42000,2554,1
1457,Yamaha,38500,772,1
1458,Suzuki,16000,4050,1
1459,Royal Enfield,200000,3788,1
1460,Benelli,145200,2501,1
1461,Bajaj,57500,1820,1
1462,Bajaj,47500,16,1
1463,Yamaha,35500,3903,1
1464,Bajaj,35000,370,1
1465,Hero,48000,1353,1
1466,Honda,24500,4012,1
1467,Bajaj,25000,1492,1
1468,Bajaj,45900,4257,1
1469,Yamaha,50000,2994,1
1470,Royal Enfield,120000,191,1
1471,Bajaj,55000,2397,1
1472,Honda,32000,3212,1
1473,Bajaj,76000,3640,1
1474,Bajaj,115000,2862,1
1475,Bajaj,16500,3393,1
1476,Yamaha,72000,3529,1
1477,Bajaj,58000,2506,1
1478,Hero,104000,1523,1
1479,Yamaha,83000,1179,1
1480,Yamaha,115000,2462,1
1481,Bajaj,23000,3210,1
1482,KTM,150000,2016,1
1483,Bajaj,49000,1674,1
1484,Hero,52000,315,1
1485,Hero,45000,1772,1
1486,TVS,26000,3075,1
1487,Hero,28000,2183,1
1488,Bajaj,42000,4067,1
1489,KTM,195000,135,1
1490,Bajaj,20000,2134,1
1491,Hero,40000,3142,1
1492,Royal Enfield,115000,336,1
1493,Royal Enfield,115000,3667,1
1494,Royal Enfield,85000,794,1
1495,Royal Enfield,92000,2955,1
1496,Royal Enfield,125000,1565,1
1497,Bajaj,105000,2631,1
1498,Hero,42000,1656,1
1499,Bajaj,30000,2055,1
1500,Honda,52099,1464,1
1501,Bajaj,32000,3996,1
1502,Hero,45000,2267,1
1503,Hero,18000,3719,1
1504,Bajaj,56000,3588,1
1505,KTM,152000,2038,1
1506,Royal Enfield,105000,2630,1
1507,Honda,65000,240,1
1508,Royal Enfield,140000,3714,1
1509,Bajaj,62000,808,1
1510,Hero,52000,2691,1
1511,Hero,42000,2952,1
1512,Bajaj,45900,2561,1
1513,Royal Enfield,130000,408,1
1514,Bajaj,58000,4237,1
1515,TVS,76000,18,1
1516,TVS,60000,3990,1
1517,Hero,9500,298,1
1518,KTM,68000,1788,1
1519,Mahindra,35000,17,1
1520,Rajdoot,75000,717,1
1521,Royal Enfield,82400,2826,1
1522,Royal Enfield,82400,4273,1
1523,Bajaj,65000,3450,1
1524,Suzuki,57800,118,1
1525,Hero,9500,1427,1
1526,TVS,76000,173,1
1527,TVS,60000,2493,1
1528,KTM,68000,1534,1
1529,Bajaj,138900,97,1
1530,Royal Enfield,110000,1348,1
1531,Kawasaki,204600,2119,1
1532,Royal Enfield,95000,2281,1
1533,Indian,700000,91,1
1534,Kawasaki,320000,4126,1
1535,Kawasaki,300000,1832,1
1536,Hero,13100,662,1
1537,Bajaj,36500,1261,1
1538,Honda,30000,53,1
1539,Yamaha,30500,581,1
1540,Bajaj,72000,1020,1
1541,Royal Enfield,82000,2012,1
1542,Royal Enfield,82000,2334,1
1543,Hero,37000,1999,1
1544,Yamaha,110000,3569,1
1545,Yamaha,75500,1594,1
1546,Yamaha,23600,2147,1
1547,Royal Enfield,142000,3844,1
1548,Royal Enfield,75000,3629,1
1549,Bajaj,13500,2115,1
1550,Honda,85000,1446,1
1551,Hero,35000,3138,1
1552,Honda,49000,4196,1
1553,Hero,97400,554,1
1554,Bajaj,80000,1028,1
1555,Bajaj,25000,1528,1
1556,Royal Enfield,105000,783,1
1557,Bajaj,42000,1470,1
1558,Hyosung,493500,1185,1
1559,KTM,113000,1045,1
1560,Bajaj,18000,1292,1
1561,Royal Enfield,51600,634,1
1562,Honda,49000,601,1
1563,Hero,97400,3345,1
1564,Bajaj,80000,2902,1
1565,Bajaj,25000,530,1
1566,Royal Enfield,105000,1364,1
1567,Bajaj,42000,3914,1
1568,Hyosung,493500,138,1
1569,KTM,113000,2759,1
1570,TVS,91400,93,1
1571,Honda,22000,3397,1
1572,Royal Enfield,90000,929,1
1573,Royal Enfield,134100,2662,1
1574,KTM,150000,2221,1
1575,Bajaj,25500,1593,1
1576,Bajaj,18500,169,1
1577,Bajaj,98900,1691,1
1578,Honda,45600,251,1
1579,Hero,25600,866,1
1580,Royal Enfield,140000,3645,1
1581,KTM,222800,71,1
1582,Royal Enfield,84200,3089,1
1583,Yamaha,30000,443,1
1584,Bajaj,60000,735,1
1585,Bajaj,70600,2831,1
1586,Honda,39900,1872,1
1587,Royal Enfield,100000,1634,1
1588,Bajaj,140000,39,1
1589,KTM,150000,2881,1
1590,Bajaj,69600,475,1
1591,Bajaj,85000,1600,1
1592,Hero,35000,3732,1
1593,Bajaj,42990,3834,1
1594,Royal Enfield,115000,2352,1
1595,Royal Enfield,89600,144,1
1596,Harley-Davidson,428600,1959,1
1597,Royal Enfield,142000,2884,1
1598,Bajaj,122200,1628,1
1599,KTM,138000,4092,1
1600,Royal Enfield,103000,4021,1
1601,Bajaj,25000,1010,1
1602,Royal Enfield,80000,1655,1
1603,Royal Enfield,135000,366,1
1604,Honda,32600,1465,1
1605,TVS,92600,3493,1
1606,Hero,17200,2454,1
1607,Royal Enfield,127100,3058,1
1608,Royal Enfield,120000,4200,1
1609,Hero,21000,1732,1
1610,Royal Enfield,86700,1093,1
1611,Bajaj,60000,335,1
1612,Bajaj,70000,3545,1
1613,Bajaj,99000,3088,1
1614,Bajaj,56800,3794,1
1615,Hyosung,260000,538,1
1616,Bajaj,44000,204,1
1617,Hero,23000,4182,1
1618,Hero,60000,3351,1
1619,Yamaha,65000,2094,1
1620,Harley-Davidson,450000,1487,1
1621,Hero,21000,2597,1
1622,Royal Enfield,86700,1647,1
1623,Bajaj,60000,1708,1
1624,Bajaj,70000,2839,1
1625,Bajaj,99000,1936,1
1626,Honda,100000,3368,1
1627,Royal Enfield,135000,1414,1
1628,Hero,36000,3762,1
1629,Bajaj,51100,3158,1
1630,Yamaha,85000,1230,1
1631,Honda,52000,1294,1
1632,Honda,68000,189,1
1633,Royal Enfield,51600,3778,1
1634,Bajaj,18000,286,1
1635,Bajaj,80000,4201,1
1636,Hero,31200,649,1
1637,Bajaj,67700,2529,1
1638,Yamaha,65000,1892,1
1639,Harley-Davidson,450000,1985,1
1640,Royal Enfield,135000,2777,1
1641,Hero,31200,1744,1
1642,Bajaj,44600,1211,1
1643,Royal Enfield,95000,2520,1
1644,Honda,77600,2181,1
1645,Bajaj,42700,2144,1
1646,Mahindra,20000,3524,1
1647,Royal Enfield,105000,2350,1
1648,Bajaj,67700,3916,1
1649,Hero,35000,521,1
1650,Bajaj,42990,3139,1
1651,Royal Enfield,115000,540,1
1652,Royal Enfield,89600,1055,1
1653,Harley-Davidson,428600,416,1
1654,Royal Enfield,142000,3991,1
1655,Bajaj,122200,2167,1
1656,KTM,138000,285,1
1657,Royal Enfield,103000,1999,1
1658,Honda,22000,3263,1
1659,Royal Enfield,90000,1678,1
1660,Royal Enfield,70000,2695,1
1661,Bajaj,32000,4077,1
1662,KTM,127000,2592,1
1663,Honda,77600,632,1
1664,TVS,80000,2431,1
1665,KTM,150000,1922,1
1666,Royal Enfield,111500,1178,1
1667,Yamaha,105900,4109,1
1668,Royal Enfield,85000,2321,1
1669,TVS,200000,3957,1
1670,Yamaha,100000,1555,1
1671,Royal Enfield,81000,3282,1
1672,Royal Enfield,79300,4062,1
1673,Bajaj,66000,2383,1
1674,Hero,32000,2483,1
1675,Hero,25000,40,1
1676,Suzuki,95000,3,1
1677,Yamaha,86000,2765,1
1678,Hero,16400,1836,1
1679,TVS,122000,4205,1
1680,KTM,106200,2130,1
1681,Royal Enfield,110000,143,1
1682,Royal Enfield,135000,3839,1
1683,KTM,110000,3956,1
1684,Royal Enfield,133000,2538,1
1685,KTM,110000,3806,1
1686,Royal Enfield,90000,2161,1
1687,KTM,130000,3795,1
1688,Bajaj,20000,2155,1
1689,Hero,23000,1925,1
1690,Bajaj,65000,3643,1
1691,TVS,48000,1189,1
1692,Honda,190000,3673,1
1693,Yamaha,130000,1375,1
1694,Yamaha,74000,1654,1
1695,Bajaj,38000,2235,1
1696,Hero,25000,328,1
1697,Bajaj,95000,2506,1
1698,Suzuki,55000,1961,1
1699,Royal Enfield,125000,3987,1
1700,Yamaha,80000,1835,1
1701,Yamaha,56600,1109,1
1702,Hyosung,160000,1547,1
1703,TVS,60000,460,1
1704,Hero,39799,2272,1
1705,Bajaj,23484,1193,1
1706,Royal Enfield,88000,918,1
1707,KTM,75000,3527,1
1708,KTM,83000,3114,1
1709,Harley-Davidson,400000,81,1
1710,Honda,30000,3633,1
1711,Bajaj,46200,2694,1
1712,Bajaj,90000,498,1
1713,TVS,224000,786,1
1714,Bajaj,56500,2188,1
1715,Hero,15800,4230,1
1716,Honda,57000,90,1
1717,Royal Enfield,144700,4060,1
1718,Bajaj,37000,4234,1
1719,Bajaj,22500,594,1
1720,Bajaj,48000,1343,1
1721,Mahindra,105000,2976,1
1722,Royal Enfield,100000,1104,1
1723,Honda,20000,3579,1
1724,Hero,24600,273,1
1725,Yamaha,100000,5,1
1726,KTM,89000,889,1
1727,Yamaha,71400,3541,1
1728,Royal Enfield,90000,2358,1
1729,Bajaj,33000,1676,1
1730,Bajaj,58000,2372,1
1731,Bajaj,22000,2648,1
1732,Hero,14500,352,1
1733,Hero,42000,1226,1
1734,Harley-Davidson,480000,97,1
1735,KTM,127800,2619,1
1736,Honda,39000,3268,1
1737,Honda,47000,3272,1
1738,Royal Enfield,160000,4100,1
1739,Bajaj,42000,819,1
1740,Hero,21000,341,1
1741,Hero,27000,552,1
1742,TVS,98500,4067,1
1743,TVS,36000,1119,1
1744,KTM,111100,1863,1
1745,Bajaj,37300,2933,1
1746,Royal Enfield,110000,1578,1
1747,Hero,27100,2397,1
1748,Bajaj,120000,2787,1
1749,Hero,60000,1354,1
1750,Royal Enfield,145000,4269,1
1751,TVS,35000,2162,1
1752,Yamaha,40000,993,1
